CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
4806016,Calgary,CY,48,836.554,Alberta
4806017,Chestermere,CY,48,36.4119,Alberta
4811002,Wetaskiwin,CY,48,18.3389,Alberta
4811003,Argentia Beach,SV,48,0.708241,Alberta
4811004,Grandview,SV,48,0.768552,Alberta
6204003,Iqaluit,CY,62,50.5664,Nunavut
6204005,Kimmirut,HAM,62,2.13038,Nunavut
6204007,Cape Dorset,HAM,62,9.28255,Nunavut
6204009,Pangnirtung,HAM,62,7.31173,Nunavut
5933808,Nooaitch 10,IRI,59,7.83163,British Columbia
5933809,Paul's Basin 2,IRI,59,5.65393,British Columbia
5933810,Chuchhraischin,IRI,59,0.173992,British Columbia
5933811,Zoht 4,IRI,59,2.08822,British Columbia
5933812,Bonaparte 3,IRI,59,6.96595,British Columbia
5919046,Cowichan Valley B,RDA,59,314.035,British Columbia
5933019,Ashcroft,VL,59,51.5014,British Columbia
5933024,Cache Creek,VL,59,10.2646,British Columbia
5933829,Klahkamich 17,IRI,59,0.117868,British Columbia
5933831,Kleetlekut 22,IRI,59,1.19512,British Columbia
5933845,105 Mile Post 2,IRI,59,13.4474,British Columbia
5933846,Oregon Jack Creek 5,IRI,59,4.30259,British Columbia
5933848,Nickel Palm 4,IRI,59,0.601459,British Columbia
5933849,Siska Flat,IRI,59,0.611989,British Columbia
5933850,Nickeyeah 25,IRI,59,1.04153,British Columbia
5933851,Nicomen 1,IRI,59,0.669516,British Columbia
5933852,Nohomeen 23,IRI,59,0.171836,British Columbia
5933853,Nuuautin 2,IRI,59,1.90617,British Columbia
5933854,Paska Island 3,IRI,59,0.562885,British Columbia
5933855,Papyum 27,IRI,59,0.467612,British Columbia
5933857,Pemynoos 9,IRI,59,18.7741,British Columbia
5933858,Seah 5,IRI,59,1.57889,British Columbia
4811804,Stony Plain 135,IRI,48,51.1077,Alberta
4811805,Alexander 134,IRI,48,69.9805,Alberta
4811806,Wabamun 133A,IRI,48,61.7552,Alberta
4811807,Wabamun 133B,IRI,48,1.99065,Alberta
4812002,Cold Lake,CY,48,57.9194,Alberta
4812004,Bonnyville No. 87,MD,48,6589.86,Alberta
5931817,Fountain  3,IRI,59,2.80189,British Columbia
5933813,Halhalaeden,IRI,59,1.64328,British Columbia
5933814,Canoe Creek 1,IRI,59,0.69224,British Columbia
5933817,Skeetchestn,IRI,59,79.3668,British Columbia
5941852,Trout Lake Alec 16,IRI,59,0.983752,British Columbia
5941854,Ulkatcho 13,IRI,59,1.98854,British Columbia
5923813,Opitsat 1,IRI,59,0.719395,British Columbia
5923814,Sachsa 4,IRI,59,0.0691928,British Columbia
5923816,Tsahaheh 1,IRI,59,4.3795,British Columbia
5923822,Klehkoot 2,IRI,59,1.28076,British Columbia
5923823,Esowista 3,IRI,59,0.0961943,British Columbia
5923824,Refuge Cove 6,IRI,59,0.165943,British Columbia
5923825,Tin Wis 11,IRI,59,0.138339,British Columbia
5933832,Klickkumcheen 18,IRI,59,0.236338,British Columbia
5933833,Inkluckcheen,IRI,59,4.2103,British Columbia
5933834,Kumcheen 1,IRI,59,0.152174,British Columbia
5933836,Lower Hat Creek 2,IRI,59,8.2627,British Columbia
5933837,Peq-Paq 22,IRI,59,1.90915,British Columbia
5933839,Lytton 4A,IRI,59,1.60533,British Columbia
5933840,Lytton 4E,IRI,59,1.24115,British Columbia
5933841,Lytton 9A,IRI,59,1.50099,British Columbia
5933842,Lytton 9B,IRI,59,0.726635,British Columbia
5933844,Ashcroft 4,IRI,59,1.38255,British Columbia
5943012,Port McNeill,T,59,13.7579,British Columbia
5943017,Port Alice,VL,59,6.92348,British Columbia
5924835,Tsa Xana 18,IRI,59,1.86442,British Columbia
5924836,Ehatis 11,IRI,59,0.22945,British Columbia
5924840,Homalco 9,IRI,59,0.559494,British Columbia
5926005,Comox,T,59,16.6473,British Columbia
5926010,Courtenay,CY,59,32.5093,British Columbia
5926014,Cumberland,VL,59,30.2846,British Columbia
5926021,Comox Valley A,RDA,59,492.544,British Columbia
5926022,Comox Valley B (Lazo North),RDA,59,54.0569,British Columbia
5926024,Comox Valley C (Puntledge - Black Creek),RDA,59,1102.59,British Columbia
5926801,Comox 1,IRI,59,0.578992,British Columbia
5955807,Fort Ware 1,IRI,59,4.1159,British Columbia
5931818,Fountain 10,IRI,59,0.959179,British Columbia
5931819,Fountain 11,IRI,59,0.220949,British Columbia
5931820,Fountain 12,IRI,59,0.292904,British Columbia
5931821,Lillooet 1,IRI,59,3.67791,British Columbia
5931822,Fountain Creek 8,IRI,59,0.223637,British Columbia
5931823,McCartney's Flat 4,IRI,59,1.78985,British Columbia
5931824,Seton Lake 5,IRI,59,0.0551024,British Columbia
5931826,Necait 6,IRI,59,0.375612,British Columbia
5931827,Nesikep 6,IRI,59,6.21602,British Columbia
5931828,Pashilqua 2,IRI,59,3.09206,British Columbia
5931829,Pavilion 1,IRI,59,9.44999,British Columbia
5931831,Slosh 1,IRI,59,7.81343,British Columbia
5931832,Towinock 2,IRI,59,0.869304,British Columbia
5931833,Mission 5,IRI,59,0.265076,British Columbia
5931842,Fountain 1B,IRI,59,0.85654,British Columbia
5924025,Gold River,VL,59,11.4768,British Columbia
5924029,Zeballos,VL,59,1.78432,British Columbia
5924030,Tahsis,VL,59,5.40478,British Columbia
5924034,Campbell River,CY,59,148.847,British Columbia
5929005,Gibsons,T,59,4.28033,British Columbia
5929011,Sechelt,DM,59,38.8603,British Columbia
5929018,Sunshine Coast A,RDA,59,1924.02,British Columbia
5929022,Sunshine Coast B,RDA,59,1284.76,British Columbia
5924039,Sayward,VL,59,4.45753,British Columbia
5924042,Strathcona D (Oyster Bay - Buttle Lake),RDA,59,1683.59,British Columbia
5924048,Strathcona A,RDA,59,7199.28,British Columbia
5924052,Strathcona B,RDA,59,136.422,British Columbia
5924054,Strathcona C,RDA,59,9261.11,British Columbia
5924803,Ahaminaquus 12,IRI,59,0.18451,British Columbia
5924804,Campbell River 11,IRI,59,1.16568,British Columbia
5924805,Chenahkint 12,IRI,59,0.235883,British Columbia
5924806,Houpsitas 6,IRI,59,0.134248,British Columbia
5924812,Quinsam 12,IRI,59,1.38721,British Columbia
5924813,Village Island 1,IRI,59,0.544337,British Columbia
5924814,Yuquot 1,IRI,59,1.03055,British Columbia
5924817,Cape Mudge 10,IRI,59,4.90726,British Columbia
5924818,Squirrel Cove 8,IRI,59,0.169294,British Columbia
5955808,Halfway River 168,IRI,59,38.9598,British Columbia
5955812,Ingenika Point,S-,59,5.43768,British Columbia
5957022,Stikine Region,RDA,59,115556,British Columbia
5957802,Unnamed 10,IRI,59,0.0274016,British Columbia
5957803,Five Mile Point  3,IRI,59,8.2777,British Columbia
5957804,Good Hope Lake,S-,59,0.492162,British Columbia
5957813,Lower Post,S-,59,0.526906,British Columbia
5957814,Liard River 3,IRI,59,3.38848,British Columbia
5959007,Northern Rockies,RGM,59,81750.8,British Columbia
5959805,Fontas 1,IRI,59,0.11099,British Columbia
5959806,Fort Nelson 2,IRI,59,90.725,British Columbia
5941802,Canim Lake 1,IRI,59,16.9985,British Columbia
4808813,Montana 139,IRI,48,28.1539,Alberta
4809002,Clearwater County,MD,48,18395.1,Alberta
4809005,Burnstick Lake,SV,48,0.174844,Alberta
4809010,Caroline,VL,48,2.00072,Alberta
4809015,Rocky Mountain House,T,48,12.9925,Alberta
4809806,O'Chiese 203,IRI,48,136.588,Alberta
4809809,Sunchild 202,IRI,48,52.3111,Alberta
5929024,Sunshine Coast D,RDA,59,143.92,British Columbia
5937802,Enderby 2,IRI,59,23.4863,British Columbia
5937803,Priest's Valley 6,IRI,59,0.35453,British Columbia
6204022,Resolute,HAM,62,117.383,Nunavut
6204025,Grise Fiord,HAM,62,330.838,Nunavut
6204030,"Baffin, Unorganized",NO,62,1015010,Nunavut
6205014,Coral Harbour,HAM,62,136.312,Nunavut
6205015,Arviat,HAM,62,140.476,Nunavut
6205016,Whale Cove,HAM,62,314.09,Nunavut
6205019,Chesterfield Inlet,HAM,62,150.689,Nunavut
5941803,Canim Lake 4,IRI,59,0.126073,British Columbia
5941804,Canoe Creek 3,IRI,59,27.7959,British Columbia
5941805,Deep Creek 2,IRI,59,15.3208,British Columbia
5941806,Dog Creek 1,IRI,59,1.33953,British Columbia
5941807,Dog Creek 2,IRI,59,2.15334,British Columbia
5941808,Lohbiee 3,IRI,59,2.6988,British Columbia
5941809,Quesnel 1,IRI,59,5.40772,British Columbia
5941810,Soda Creek 1,IRI,59,3.93598,British Columbia
5941811,Johny Sticks 2,IRI,59,3.0047,British Columbia
5941812,Williams Lake 1,IRI,59,16.3232,British Columbia
5941813,Canim Lake 2,IRI,59,0.553246,British Columbia
5941817,Alexis Creek 14,IRI,59,1.65831,British Columbia
5941818,Alexis Creek 16,IRI,59,0.382005,British Columbia
5941821,Anahim's Flat 1,IRI,59,38.0991,British Columbia
5943807,Dead Point 5,IRI,59,0.413538,British Columbia
6101017,Inuvik,T,61,63.4734,Northwest Territories
6101025,Aklavik,HAM,61,22.4608,Northwest Territories
6101036,Tuktoyaktuk,HAM,61,15.7222,Northwest Territories
6101041,Sachs Harbour,HAM,61,294.663,Northwest Territories
6101063,"Region 1, Unorganized",NO,61,377626,Northwest Territories
6102063,"Region 2, Unorganized",NO,61,251582,Northwest Territories
6103031,Behchokò,CG,61,97.0895,Northwest Territories
6103034,Whatì,CG,61,61.6314,Northwest Territories
6103049,Gamètì,CG,61,27.9296,Northwest Territories
6103052,Wekweètì,CG,61,25.6089,Northwest Territories
6103097,"Region 3, Unorganized",NO,61,31874.9,Northwest Territories
5933006,Merritt,CY,59,26.0528,British Columbia
5933008,Thompson-Nicola M (Beautiful Nicola Valley - North),RDA,59,3918.45,British Columbia
5933012,Thompson-Nicola N (Beautiful Nicola Valley - South),RDA,59,2343.76,British Columbia
5933015,Lytton,VL,59,7.27935,British Columbia
5941013,Quesnel,CY,59,38.0644,British Columbia
5941014,Cariboo F,RDA,59,10068,British Columbia
5907803,Penticton 1,IRI,59,194.232,British Columbia
5941016,Cariboo H,RDA,59,2713.38,British Columbia
5941017,Cariboo L,RDA,59,1367.01,British Columbia
5941021,Cariboo B,RDA,59,1409.25,British Columbia
5941025,Wells,DM,59,155.546,British Columbia
5941026,Cariboo C,RDA,59,7332.32,British Columbia
5941027,Cariboo I,RDA,59,11814.9,British Columbia
5941039,Cariboo J,RDA,59,26089.5,British Columbia
5941041,Cariboo K,RDA,59,13600.4,British Columbia
5943027,Mount Waddington B,RDA,59,2571.62,British Columbia
5943808,Gwayasdums 1,IRI,59,0.314085,British Columbia
5943809,Hopetown 10A,IRI,59,0.0305982,British Columbia
5943813,Quaee 7,IRI,59,2.23828,British Columbia
5943815,Kippase 2,IRI,59,0.137836,British Columbia
5943816,Quatsino Subdivision 18,IRI,59,0.238716,British Columbia
5943817,Thomas Point 5,IRI,59,0.224827,British Columbia
5943835,Nimpkish 2,IRI,59,0.0300232,British Columbia
5943836,Hope Island 1,IRI,59,36.3679,British Columbia
5943837,Alert Bay,IRI,59,2.45369,British Columbia
5945006,Central Coast A,RDA,59,19933.4,British Columbia
5945010,Central Coast C,RDA,59,3950.55,British Columbia
5945012,Central Coast D,RDA,59,300.374,British Columbia
5945014,Central Coast E,RDA,59,353.745,British Columbia
5945801,Bella Bella 1,IRI,59,6.01541,British Columbia
5945802,Bella Coola 1,IRI,59,16.0168,British Columbia
5945803,Katit 1,IRI,59,6.53564,British Columbia
5947007,Port Edward,DM,59,177.171,British Columbia
5947012,Prince Rupert,CY,59,64.0724,British Columbia
5947016,Skeena-Queen Charlotte A,RDA,59,2930.32,British Columbia
5947021,Skeena-Queen Charlotte C,RDA,59,6684.62,British Columbia
5909843,Peters 1,IRI,59,1.13501,British Columbia
5941841,Stone 1,IRI,59,15.4262,British Columbia
5941844,Agats Meadow 8,IRI,59,1.18395,British Columbia
5941845,Thomas Squinas Ranch 2A,IRI,59,2.62496,British Columbia
5941848,Alexis Creek 21,IRI,59,3.53363,British Columbia
5941849,Baptiste Meadow 2,IRI,59,2.02152,British Columbia
5941850,Toosey 1,IRI,59,22.0683,British Columbia
5941851,Towdystan Lake 3,IRI,59,2.69955,British Columbia
5909036,Fraser Valley E,RDA,59,656.124,British Columbia
5941855,Windy Mouth 7,IRI,59,0.0253052,British Columbia
5941856,Alexis Creek 34,IRI,59,1.284,British Columbia
5941858,Cahoose 10,IRI,59,2.09307,British Columbia
5941859,Blackwater Meadow 11,IRI,59,0.594865,British Columbia
5941860,Cahoose 12,IRI,59,0.665089,British Columbia
5941861,Betty Creek 18,IRI,59,1.25472,British Columbia
5941862,Salmon River Meadow 7,IRI,59,0.977195,British Columbia
5941863,Tzetzi Lake 11,IRI,59,0.717738,British Columbia
5941864,Sundayman's Meadow 3,IRI,59,0.474819,British Columbia
5941866,Euchinico Creek 17,IRI,59,4.09146,British Columbia
5941868,Sandy Harry 4,IRI,59,2.10323,British Columbia
5941871,Fishtrap 19,IRI,59,0.270792,British Columbia
5941872,Swan Lake  3,IRI,59,1.00881,British Columbia
5941873,Alkali Lake 4A,IRI,59,1.2745,British Columbia
5941876,Lezbye  6,IRI,59,0.878035,British Columbia
5941879,Michel Gardens 36,IRI,59,0.0405233,British Columbia
5941880,Ulkatcho 14A,IRI,59,2.60315,British Columbia
5941881,Baezaeko River 27,IRI,59,0.21005,British Columbia
5941882,Alexandria,IRI,59,8.3723,British Columbia
5941883,Anahim's Meadow,IRI,59,4.11383,British Columbia
5941884,Garden,IRI,59,2.00102,British Columbia
5941885,Little Springs,IRI,59,4.63533,British Columbia
5943008,Alert Bay,VL,59,1.67158,British Columbia
5909808,Puckatholetchin 11,IRI,59,2.36305,British Columbia
5943023,Port Hardy,DM,59,38.4376,British Columbia
5943031,Mount Waddington C,RDA,59,1550.63,British Columbia
5943033,Mount Waddington D,RDA,59,3413.27,British Columbia
5943037,Mount Waddington A,RDA,59,12838.7,British Columbia
5943804,Fort Rupert 1,IRI,59,0.0470945,British Columbia
5943806,Tsulquate 4,IRI,59,0.607549,British Columbia
5909830,Tzeachten 13,IRI,59,2.51783,British Columbia
5909831,Yakweakwioose 12,IRI,59,0.207176,British Columbia
5935801,Duck Lake 7,IRI,59,2.00192,British Columbia
5935802,Tsinstikeptum  9,IRI,59,6.85498,British Columbia
5935803,Tsinstikeptum 10,IRI,59,3.4406,British Columbia
5937005,Lumby,VL,59,5.88661,British Columbia
5937010,Coldstream,DM,59,68.4573,British Columbia
5937014,Vernon,CY,59,115.302,British Columbia
5937017,North Okanagan B,RDA,59,547.078,British Columbia
5937021,North Okanagan C,RDA,59,298.071,British Columbia
5937022,North Okanagan D,RDA,59,1803.44,British Columbia
5937023,North Okanagan E,RDA,59,2613.27,British Columbia
5937041,North Okanagan F,RDA,59,1811.53,British Columbia
5937801,Okanagan (Part) 1,IRI,59,89.2926,British Columbia
5933859,Shackan 11,IRI,59,25.707,British Columbia
5933861,Kloklowuck 7,IRI,59,0.838072,British Columbia
5933865,Skuppah 4,IRI,59,0.127719,British Columbia
5933866,Skwayaynope 26,IRI,59,0.971591,British Columbia
5933868,Spintlum Flat 3,IRI,59,1.7574,British Columbia
5933870,Nkaih 10,IRI,59,1.14884,British Columbia
5933872,Marble Canyon 3,IRI,59,2.8043,British Columbia
5933873,Stryen 9,IRI,59,2.54104,British Columbia
5933874,Tsaukan 12,IRI,59,0.551966,British Columbia
5933875,Upper Hat Creek 1,IRI,59,8.89361,British Columbia
5933876,Upper Nepa 6,IRI,59,2.86239,British Columbia
5933877,Whispering Pines 4,IRI,59,6.09359,British Columbia
5933878,Yawaucht 11,IRI,59,1.14547,British Columbia
5933879,Zacht 5,IRI,59,0.248982,British Columbia
5933880,Kamloops 1,IRI,59,138.445,British Columbia
5933881,Spences Bridge,IRI,59,0.206721,British Columbia
5933882,Kanaka Bar,IRI,59,1.26366,British Columbia
5933884,Sahhaltkum 4,IRI,59,13.2527,British Columbia
5933886,Nekalliston 2,IRI,59,0.0843922,British Columbia
5933887,North Thompson 1,IRI,59,12.782,British Columbia
5933888,Louis Creek 4,IRI,59,0.0174438,British Columbia
5933889,Squaam 2,IRI,59,0.449552,British Columbia
5933895,Shawniken 4B,IRI,59,0.0352168,British Columbia
5933896,Nekliptum  1,IRI,59,0.137135,British Columbia
5933897,Boothroyd 8A (Part),IRI,59,0.0307613,British Columbia
5933898,Neskonlith,IRI,59,25.9889,British Columbia
5937805,Harris 3,IRI,59,0.503504,British Columbia
5935010,Kelowna,CY,59,259.208,British Columbia
5935012,Central Okanagan,RDA,59,1269.23,British Columbia
5935016,Lake Country,DM,59,161.058,British Columbia
5935018,Peachland,DM,59,17.8543,British Columbia
5935020,Central Okanagan J,RDA,59,1243.65,British Columbia
5935029,West Kelowna,DM,59,159.215,British Columbia
5949039,Kitimat-Stikine A,RDA,59,24487.6,British Columbia
5949041,Kitimat-Stikine D,RDA,59,27312.6,British Columbia
6205027,Naujaat,HAM,62,439.916,Nunavut
5959809,Kahntah 3,IRI,59,0.210485,British Columbia
5959810,Prophet River 4,IRI,59,5.29169,British Columbia
6001003,Watson Lake,T,60,6.30271,Yukon
6001004,Faro,T,60,199.832,Yukon
6001006,Teslin,VL,60,1.81207,Yukon
6001007,Teslin Post 13,SG,60,2.68436,Yukon
6001008,Carcross 4,SG,60,0.698598,Yukon
6001009,Whitehorse,CY,60,404.861,Yukon
6001010,Lake Laberge 1,SG,60,2.17653,Yukon
6001012,Carmacks,VL,60,40.7896,Yukon
6001016,Klukshu,S-,60,5.23311,Yukon
6001018,Haines Junction,VL,60,32.5638,Yukon
6001019,Kloo Lake,S-,60,5.7707,Yukon
6001022,Mayo,VL,60,0.996423,Yukon
6001029,Dawson,T,60,35.7604,Yukon
6001031,Moosehide Creek 2,SG,60,8.93071,Yukon
5937024,Spallumcheen,DM,59,253.029,British Columbia
5937028,Armstrong,CY,59,5.16391,British Columbia
5937033,Enderby,CY,59,4.21437,British Columbia
5951007,Vanderhoof,DM,59,56.1053,British Columbia
5939007,Golden,T,59,11.8541,British Columbia
5939011,Columbia-Shuswap A,RDA,59,13588.1,British Columbia
5939019,Revelstoke,CY,59,47.8817,British Columbia
5939023,Columbia-Shuswap B,RDA,59,9960.73,British Columbia
5939039,Columbia-Shuswap D,RDA,59,689.862,British Columbia
5939043,Columbia-Shuswap E,RDA,59,1575.96,British Columbia
5939044,Columbia-Shuswap F,RDA,59,2759.62,British Columbia
5951034,Houston,DM,59,71.662,British Columbia
5951038,Telkwa,VL,59,7.02367,British Columbia
6205017,Rankin Inlet,HAM,62,22.7866,Nunavut
6205023,Baker Lake,HAM,62,188.779,Nunavut
6205033,"Keewatin, Unorganized",NO,62,506638,Nunavut
6208047,Kugaaruk,HAM,62,4.70016,Nunavut
6208059,Kugluktuk,HAM,62,563.868,Nunavut
6208073,Cambridge Bay,HAM,62,245.9,Nunavut
6208081,Gjoa Haven,HAM,62,31.3193,Nunavut
5909034,Fraser Valley D,RDA,59,230.686,British Columbia
5909035,Fraser Valley H,RDA,59,115.443,British Columbia
5919811,Shingle Point 4,IRI,59,0.400995,British Columbia
5919812,Cowichan Lake,IRI,59,0.425814,British Columbia
5919814,Malachan 11,IRI,59,0.571311,British Columbia
5919815,Malahat 11,IRI,59,2.46016,British Columbia
5909844,Popkum 1,IRI,59,1.44297,British Columbia
5909845,Skookumchuck 4,IRI,59,2.25506,British Columbia
6101095,Ulukhaktok,HAM,61,129.463,Northwest Territories
6102003,Déline,CC,61,84.9516,Northwest Territories
6102005,Tulita,HAM,61,62.8449,Northwest Territories
6102007,Norman Wells,T,61,95.9762,Northwest Territories
6102009,Fort Good Hope,CC,61,52.4574,Northwest Territories
6102012,Colville Lake,SET,61,138.536,Northwest Territories
6104005,Kakisa,SET,61,106.153,Northwest Territories
6104006,Sambaa K’e,SET,61,121.951,Northwest Territories
6104009,Fort Liard,HAM,61,69.7993,Northwest Territories
6104010,Nahanni Butte,SET,61,79.1106,Northwest Territories
6104013,Jean Marie River,SET,61,38.2372,Northwest Territories
6104014,Fort Providence,HAM,61,248.157,Northwest Territories
5941015,Cariboo G,RDA,59,2735.79,British Columbia
4716861,Saulteaux 159A,IRI,47,20.9724,Saskatchewan
5907802,Osoyoos 1,IRI,59,130.468,British Columbia
5933028,Clinton,VL,59,8.08349,British Columbia
5933032,Thompson-Nicola E (Bonaparte Plateau),RDA,59,6684.32,British Columbia
5941019,Cariboo A,RDA,59,783.111,British Columbia
5907807,Chuchuwayha 2,IRI,59,21.9778,British Columbia
5907808,Alexis 9,IRI,59,1.87624,British Columbia
5907809,Ashnola 10,IRI,59,36.4057,British Columbia
5909009,Hope,DM,59,47.2213,British Columbia
5909014,Fraser Valley A,RDA,59,2331.7,British Columbia
5909016,Fraser Valley B,RDA,59,3103.06,British Columbia
5909020,Chilliwack,CY,59,281.235,British Columbia
5909027,Harrison Hot Springs,VL,59,7.31398,British Columbia
5909032,Kent,DM,59,201.503,British Columbia
5909048,Fraser Valley C,RDA,59,3906.82,British Columbia
5909052,Abbotsford,CY,59,385.241,British Columbia
5909060,Fraser Valley F,RDA,59,2113.27,British Columbia
5909062,Fraser Valley G,RDA,59,113.937,British Columbia
5909804,Chawathil 4,IRI,59,5.4433,British Columbia
5909847,Bucktum 4,IRI,59,0.378044,British Columbia
5909848,Tipella 7,IRI,59,0.00334065,British Columbia
5909849,Skwahla 2,IRI,59,0.120136,British Columbia
5909850,Boothroyd 13,IRI,59,0.927746,British Columbia
5909852,Paqulh,IRI,59,0.274631,British Columbia
5909875,Q'alatkú7em,IRI,59,0.30699,British Columbia
5909876,Albert Flat 5,IRI,59,0.81569,British Columbia
5909877,Upper Sumas 6,IRI,59,2.60583,British Columbia
5909878,Matsqui Main 2,IRI,59,1.53903,British Columbia
5909879,Holachten 8,IRI,59,1.34815,British Columbia
5909880,Lakahahmen 11,IRI,59,0.407769,British Columbia
5909881,Skweahm 10,IRI,59,0.719127,British Columbia
5909882,Squawkum Creek 3,IRI,59,1.58415,British Columbia
5909883,Sachteen,IRI,59,0.352434,British Columbia
5909884,Skowkale,IRI,59,0.714981,British Columbia
5949810,Coryatsaqua (Moricetown) 2,IRI,59,1.41256,British Columbia
5949811,Hagwilget 1,IRI,59,1.23165,British Columbia
5909056,Mission,DM,59,261.932,British Columbia
5909805,Inkahtsaph 6,IRI,59,2.00317,British Columbia
5909806,Kopchitchin 2,IRI,59,1.47334,British Columbia
5909807,Ohamil 1,IRI,59,1.72344,British Columbia
5947023,Masset,VL,59,20.2177,British Columbia
5947026,Queen Charlotte,VL,59,34.4466,British Columbia
5947027,Skeena-Queen Charlotte D,RDA,59,6308.47,British Columbia
5947032,Skeena-Queen Charlotte E,RDA,59,3369.66,British Columbia
5947803,Masset 1,IRI,59,3.10121,British Columbia
5909809,Saddle Rock 9,IRI,59,0.370408,British Columbia
5909810,Lukseetsissum 9,IRI,59,0.659979,British Columbia
5909812,Schkam 2,IRI,59,0.880053,British Columbia
5909814,Skawahlook 1,IRI,59,0.50264,British Columbia
5909815,Speyum 3,IRI,59,1.66574,British Columbia
5909816,Spuzzum 1,IRI,59,1.32903,British Columbia
5909817,Tuckkwiowhum 1,IRI,59,0.395728,British Columbia
5909818,Yale Town 1,IRI,59,0.0856035,British Columbia
5909819,Kahmoose 4,IRI,59,0.21457,British Columbia
5909821,Kwawkwawapilt 6,IRI,59,0.713668,British Columbia
5909824,Skwah 4,IRI,59,1.19621,British Columbia
